acct_id,region
77629,Dallas
77630,Charlotte
77631,San Diego
77632,Dallas
77633,Dallas
77634,Philadelphia
77635,San Diego
77636,Philadelphia
77637,Chicago
77638,Philadelphia
77639,Charlotte
77640,Phoenix
77641,San Antonio
77642,Houston
77643,Los Angeles
77644,San Antonio
77645,New York
77646,Phoenix
77647,Chicago
77648,Philadelphia
77649,San Diego
77650,Houston
77651,San Diego
77652,Philadelphia
77653,Los Angeles
77654,Charlotte
77655,Dallas
77656,San Diego
77657,Houston
77658,Houston
77659,Houston
77660,Chicago
77661,Houston
77662,Philadelphia
77663,Houston
77664,Charlotte
77665,Philadelphia
77666,Chicago
77667,Los Angeles
77668,San Antonio
77669,Philadelphia
77670,Philadelphia
77671,San Diego
77672,Los Angeles
77673,Dallas
77674,San Diego
77675,Charlotte
77676,San Antonio
77677,Dallas
77678,San Diego
77679,Philadelphia
77680,Chicago
77681,Charlotte
77682,New York
77683,San Antonio
77684,Chicago
77685,Charlotte
77686,San Antonio
77687,San Diego
77688,Los Angeles
77689,San Diego
77690,Phoenix
77691,Houston
77692,Philadelphia
77693,San Antonio
77694,San Diego
77695,San Antonio
77696,San Antonio
77697,Los Angeles
77698,Houston
77699,Philadelphia
77700,Los Angeles
77701,Dallas
77702,Los Angeles
77703,Houston
77704,Los Angeles
77705,Los Angeles
77706,San Diego
77707,San Antonio
77708,Houston
77709,Charlotte
77710,Phoenix
77711,Phoenix
77712,Charlotte
77713,Phoenix
77714,Philadelphia
77715,Chicago
77716,Dallas
77717,Chicago
77718,Chicago
77719,Chicago
77720,San Antonio
77721,Los Angeles
77722,San Antonio
77723,Phoenix
77724,San Diego
77725,Charlotte
77726,Charlotte
77727,Charlotte
77728,Los Angeles
77729,San Antonio
77730,Dallas
77731,San Antonio
77732,San Diego
77733,Houston
77734,New York
77735,Philadelphia
77736,Los Angeles
77737,San Diego
77738,Chicago
77739,Phoenix
77740,Los Angeles
77741,San Diego
77742,Houston
77743,Charlotte
77744,Philadelphia
77745,Los Angeles
77746,Dallas
77747,Houston
77748,San Diego
77749,San Antonio
77750,Chicago
77751,San Antonio
77752,New York
77753,Chicago
77754,New York
77755,New York
77756,San Diego
77757,Chicago
77758,Dallas
77759,Los Angeles
77760,Phoenix
77761,San Diego
77762,Philadelphia
77763,Houston
77764,Los Angeles
77765,Dallas
77766,Houston
77767,San Antonio
77768,Dallas
77769,New York
77770,Houston
77771,Houston
77772,Philadelphia
77773,Dallas
77774,Dallas
77775,New York
77776,Phoenix
77777,Charlotte
77778,San Antonio
77779,Los Angeles
77780,Chicago
77781,Dallas
77782,Dallas
77783,Charlotte
77784,San Diego
77785,New York
77786,San Antonio
77787,Dallas
77788,New York
77789,Chicago
77790,Chicago
77791,Los Angeles
77792,Phoenix
77793,San Antonio
77794,New York
77795,Phoenix
77796,Dallas
77797,Phoenix
77798,San Diego
77799,Philadelphia
77800,Chicago
77801,Charlotte
77802,Chicago
77803,San Diego
77804,Philadelphia
77805,San Diego
77806,Houston
77807,San Antonio
77808,New York
77809,San Diego
77810,Philadelphia
77811,New York
77812,New York
77813,New York
77814,Los Angeles
77815,San Antonio
77816,New York
77817,Houston
77818,Charlotte
77819,San Antonio
77820,Philadelphia
77821,Phoenix
77822,New York
77823,San Antonio
77824,Los Angeles
77825,San Diego
77826,Houston
77827,Phoenix
77828,New York
77829,Houston
77830,Philadelphia
77831,Los Angeles
77832,San Diego
77833,San Diego
77834,San Antonio
77835,Dallas
77836,Phoenix
77837,San Antonio
77838,Phoenix
77839,Phoenix
77840,San Diego
77841,Houston
77842,Phoenix
77843,New York
77844,San Antonio
77845,San Antonio
77846,Dallas
77847,Charlotte
77848,Phoenix
77849,New York
77850,Houston
77851,Los Angeles
77852,Phoenix
77853,Chicago
77854,Dallas
77855,Houston
77856,Los Angeles
77857,Dallas
77858,Phoenix
77859,Chicago
77860,Charlotte
77861,Dallas
77862,San Diego
77863,Los Angeles
77864,Charlotte
77865,Philadelphia
77866,Philadelphia
77867,San Antonio
77868,Charlotte
77869,Houston
77870,Los Angeles
77871,Houston
77872,San Diego
77873,San Diego
77874,San Antonio
77875,Philadelphia
77876,Chicago
77877,San Diego
77878,Phoenix
77879,Phoenix
77880,San Antonio
77881,Los Angeles
77882,Dallas
77883,San Diego
77884,San Antonio
77885,Dallas
77886,San Diego
77887,Charlotte
77888,San Antonio
77889,Chicago
77890,Charlotte
77891,Chicago
77892,San Diego
77893,Philadelphia
77894,San Diego
77895,San Antonio
77896,Phoenix
77897,San Antonio
77898,San Antonio
77899,Los Angeles
77900,Philadelphia
77901,Phoenix
77902,New York
77903,San Antonio
77904,Houston
77905,Philadelphia
77906,Chicago
77907,New York
77908,Los Angeles
77909,Phoenix
77910,San Antonio
77911,Houston
77912,San Diego
77913,San Diego
77914,Philadelphia
77915,Dallas
77916,San Antonio
77917,Chicago
77918,Chicago
77919,Chicago
77920,Phoenix
77921,Charlotte
77922,San Antonio
77923,Chicago
77924,Los Angeles
77925,New York
77926,San Diego
77927,San Diego
77928,Houston
77929,San Diego
77930,Phoenix
77931,Chicago
77932,Philadelphia
77933,Philadelphia
77934,Philadelphia
77935,Phoenix
77936,San Antonio
77937,Phoenix
77938,Houston
77939,Phoenix
77940,Phoenix
77941,Los Angeles
77942,Houston
77943,New York
77944,Houston
77945,Los Angeles
77946,Phoenix
77947,Dallas
77948,Philadelphia
77949,San Diego
77950,New York
77951,New York
77952,Philadelphia
77953,Phoenix
77954,Chicago
77955,New York
77956,Houston
77957,San Antonio
77958,Houston
77959,Charlotte
77960,Charlotte
77961,Dallas
77962,Phoenix
77963,Charlotte
77964,San Antonio
77965,New York
77966,Phoenix
77967,Philadelphia
77968,Phoenix
77969,Phoenix
77970,Charlotte
77971,San Antonio
77972,Phoenix
77973,Los Angeles
77974,Houston
77975,Houston
77976,San Antonio
77977,Philadelphia
77978,Charlotte
77979,Philadelphia
77980,Charlotte
77981,Phoenix
77982,New York
77983,New York
77984,Charlotte
77985,New York
77986,Houston
77987,Houston
77988,Charlotte
77989,Phoenix
77990,San Diego
77991,Dallas
77992,Los Angeles
77993,Philadelphia
77994,Chicago
77995,San Antonio
77996,San Diego
77997,New York
77998,Charlotte
77999,San Antonio
78000,Houston
78001,Phoenix
78002,Los Angeles
78003,Los Angeles
78004,Charlotte
78005,Charlotte
78006,Phoenix
78007,Phoenix
78008,New York
78009,Dallas
78010,New York
78011,Phoenix
78012,Chicago
78013,Charlotte
78014,San Antonio
78015,Chicago
78016,Charlotte
78017,Los Angeles
78018,Chicago
78019,Dallas
78020,Chicago
78021,San Antonio
78022,Charlotte
78023,Charlotte
78024,Houston
78025,Houston
78026,Dallas
78027,Los Angeles
78028,Dallas
78029,Philadelphia
78030,Philadelphia
78031,Philadelphia
78032,Phoenix
78033,Phoenix
78034,New York
78035,Phoenix
78036,New York
78037,Philadelphia
78038,Charlotte
78039,Los Angeles
78040,Los Angeles
78041,New York
78042,Phoenix
78043,Phoenix
78044,Philadelphia
78045,Chicago
78046,Chicago
78047,Charlotte
78048,Los Angeles
78049,Charlotte
78050,Phoenix
78051,Phoenix
78052,New York
78053,San Diego
78054,New York
78055,San Diego
78056,Los Angeles
78057,Dallas
78058,Charlotte
78059,San Antonio
78060,Houston
78061,Houston
78062,Philadelphia
78063,San Diego
78064,Phoenix
78065,Chicago
78066,Los Angeles
78067,San Antonio
78068,Phoenix
78069,San Antonio
78070,Phoenix
78071,San Diego
78072,Phoenix
78073,San Antonio
78074,New York
78075,Charlotte
78076,San Antonio
78077,Philadelphia
78078,New York
78079,Philadelphia
78080,Phoenix
78081,San Antonio
78082,San Antonio
78083,San Antonio
78084,Houston
78085,Chicago
78086,Los Angeles
78087,Charlotte
78088,Philadelphia
78089,San Diego
78090,Houston
78091,New York
78092,New York
78093,Los Angeles
78094,Phoenix
78095,San Diego
78096,San Antonio
78097,New York
78098,Philadelphia
78099,Houston
78100,Houston
78101,Dallas
78102,San Diego
78103,Los Angeles
78104,Philadelphia
78105,Houston
78106,San Diego
78107,New York
78108,Chicago
78109,Chicago
78110,San Antonio
78111,New York
78112,Chicago
78113,San Antonio
78114,New York
78115,Houston
78116,Dallas
78117,Chicago
78118,Chicago
78119,San Antonio
78120,Charlotte
78121,New York
78122,New York
78123,New York
78124,New York
78125,Charlotte
78126,Houston
78127,Charlotte
78128,Phoenix
78129,San Diego
78130,Houston
78131,Chicago
78132,San Antonio
78133,Los Angeles
78134,New York
78135,Chicago
78136,New York
78137,Chicago
78138,Los Angeles
78139,Dallas
78140,Houston
78141,New York
78142,New York
78143,Philadelphia
78144,San Diego
78145,New York
78146,New York
78147,San Antonio
78148,Los Angeles
78149,Los Angeles
78150,Chicago
78151,New York
78152,New York
78153,New York
78154,San Diego
78155,Dallas
78156,San Diego
78157,San Diego
78158,Houston
78159,San Diego
78160,San Antonio
78161,New York
78162,Dallas
78163,Los Angeles
78164,Phoenix
78165,Houston
78166,Philadelphia
78167,San Diego
78168,Phoenix
78169,Charlotte
78170,Philadelphia
78171,Phoenix
78172,Los Angeles
78173,Dallas
78174,Houston
78175,San Antonio
78176,Dallas
78177,Chicago
78178,Dallas
78179,Los Angeles
78180,San Antonio
78181,Dallas
78182,Houston
78183,San Diego
78184,San Antonio
78185,Phoenix
78186,Philadelphia
78187,Charlotte
78188,San Diego
78189,New York
78190,Dallas
78191,Chicago
78192,Los Angeles
78193,Philadelphia
78194,San Antonio
78195,Los Angeles
78196,Chicago
78197,Dallas
78198,Houston
78199,Chicago
78200,Phoenix
78201,Phoenix
78202,New York
78203,Charlotte
78204,San Antonio
78205,Philadelphia
78206,Dallas
78207,Houston
78208,Dallas
78209,Phoenix
78210,Los Angeles
78211,Dallas
78212,Charlotte
78213,Charlotte
78214,San Diego
78215,Phoenix
78216,Chicago
78217,Los Angeles
78218,Los Angeles
78219,Los Angeles
78220,Dallas
78221,New York
78222,Charlotte
78223,San Antonio
78224,San Diego
78225,San Antonio
78226,Chicago
78227,Philadelphia
78228,Charlotte
78229,Phoenix
78230,Chicago
78231,Dallas
78232,Charlotte
78233,Charlotte
78234,San Diego
78235,Dallas
78236,San Antonio
78237,San Diego
78238,Philadelphia
78239,New York
78240,Chicago
78241,Chicago
78242,Phoenix
78243,New York
78244,San Antonio
78245,Los Angeles
78246,Los Angeles
78247,Chicago
78248,Phoenix
78249,Houston
78250,San Diego
78251,Philadelphia
78252,Phoenix
78253,Philadelphia
78254,Houston
78255,Phoenix
78256,Phoenix
78257,Phoenix
78258,Chicago
78259,Chicago
78260,Charlotte
78261,Charlotte
78262,San Antonio
78263,Dallas
78264,Chicago
78265,Los Angeles
78266,Dallas
78267,Chicago
78268,Chicago
78269,San Diego
78270,San Antonio
78271,Dallas
78272,San Diego
78273,Houston
78274,Chicago
78275,Dallas
78276,Charlotte
78277,Dallas
78278,Phoenix
78279,Houston
78280,San Diego
78281,San Diego
78282,San Diego
78283,San Antonio
78284,New York
78285,Houston
78286,Philadelphia
78287,Chicago
78288,Dallas
78289,New York
78290,Charlotte
78291,San Antonio
78292,Houston
78293,San Diego
78294,Phoenix
78295,Charlotte
78296,Charlotte
78297,San Diego
78298,Houston
78299,Los Angeles
78300,New York
78301,Los Angeles
78302,San Antonio
78303,San Antonio
78304,Phoenix
78305,San Diego
78306,San Antonio
78307,Charlotte
78308,Houston
78309,Charlotte
78310,Dallas
78311,Houston
78312,Charlotte
78313,San Diego
78314,Chicago
78315,San Diego
78316,New York
78317,Dallas
78318,San Diego
78319,Phoenix
78320,Chicago
78321,Philadelphia
78322,Houston
78323,Charlotte
78324,Dallas
78325,New York
78326,Philadelphia
78327,Charlotte
78328,Charlotte
78329,San Antonio
78330,Charlotte
78331,Philadelphia
78332,Phoenix
78333,Houston
78334,San Antonio
78335,Charlotte
78336,Charlotte
78337,San Antonio
78338,Chicago
78339,Phoenix
78340,San Diego
78341,Charlotte
78342,Los Angeles
78343,New York
78344,Chicago
78345,Charlotte
78346,Philadelphia
78347,Chicago
78348,Phoenix
78349,San Antonio
78350,San Diego
78351,Houston
78352,San Diego
78353,Houston
78354,Dallas
78355,Los Angeles
78356,New York
78357,Dallas
78358,Philadelphia
78359,Chicago
78360,Phoenix
78361,Dallas
78362,Los Angeles
78363,San Diego
78364,Los Angeles
78365,Los Angeles
78366,Los Angeles
78367,Dallas
78368,Dallas
78369,Charlotte
78370,New York
78371,Houston
78372,Charlotte
78373,Houston
78374,Phoenix
78375,Charlotte
78376,San Antonio
78377,Chicago
78378,Houston
78379,Philadelphia
78380,Houston
78381,Los Angeles
78382,Los Angeles
78383,Phoenix
78384,Philadelphia
78385,Charlotte
78386,Los Angeles
78387,Phoenix
78388,Philadelphia
78389,New York
78390,San Diego
78391,Phoenix
78392,Chicago
78393,Houston
78394,San Antonio
78395,San Antonio
78396,San Antonio
78397,New York
78398,Dallas
78399,Chicago
78400,Houston
78401,Chicago
78402,San Diego
78403,New York
78404,Philadelphia
78405,San Antonio
78406,Los Angeles
78407,New York
78408,Houston
78409,Dallas
78410,Phoenix
78411,New York
78412,Los Angeles
78413,Dallas
78414,Philadelphia
78415,San Antonio
78416,Los Angeles
78417,Houston
78418,Philadelphia
78419,Los Angeles
78420,San Antonio
78421,San Diego
78422,Dallas
78423,Los Angeles
78424,San Antonio
78425,Philadelphia
78426,Charlotte
78427,Dallas
78428,Philadelphia
78429,Los Angeles
78430,Los Angeles
78431,New York
78432,Houston
78433,San Diego
78434,Los Angeles
78435,Dallas
78436,Dallas
78437,San Antonio
78438,Philadelphia
78439,San Diego
78440,Philadelphia
78441,Phoenix
78442,Phoenix
78443,Charlotte
78444,New York
78445,San Diego
78446,Houston
78447,Dallas
78448,Dallas
78449,Phoenix
78450,Houston
78451,Dallas
78452,Charlotte
78453,Philadelphia
78454,Los Angeles
78455,Philadelphia
78456,New York
78457,San Diego
78458,Philadelphia
78459,San Diego
78460,New York
78461,San Antonio
78462,New York
78463,Chicago
78464,Philadelphia
78465,San Antonio
78466,Phoenix
78467,Chicago
78468,San Antonio
78469,New York
78470,Chicago
78471,Houston
78472,New York
78473,New York
78474,San Diego
78475,Charlotte
78476,San Diego
78477,Philadelphia
78478,Chicago
78479,Charlotte
78480,San Antonio
78481,San Antonio
78482,San Antonio
78483,San Antonio
78484,San Diego
78485,Dallas
78486,Dallas
78487,San Antonio
78488,Philadelphia
78489,Philadelphia
78490,Phoenix
78491,Houston
78492,New York
78493,Dallas
78494,New York
78495,Los Angeles
78496,Chicago
78497,Phoenix
78498,Houston
78499,Los Angeles
78500,Chicago
78501,Los Angeles
78502,Los Angeles
78503,Philadelphia
78504,San Antonio
78505,San Antonio
78506,New York
78507,Los Angeles
78508,San Antonio
78509,San Diego
78510,San Diego
78511,Chicago
78512,Phoenix
78513,Philadelphia
78514,Philadelphia
78515,New York
78516,Houston
78517,Philadelphia
78518,New York
78519,Houston
78520,Phoenix
78521,Phoenix
78522,Chicago
78523,Houston
78524,San Diego
78525,Los Angeles
78526,Los Angeles
78527,Chicago
78528,Chicago
78529,Philadelphia
78530,Chicago
78531,Charlotte
78532,Dallas
78533,Los Angeles
78534,Dallas
78535,Houston
78536,San Antonio
78537,Los Angeles
78538,San Antonio
78539,Charlotte
78540,San Antonio
78541,Phoenix
78542,Philadelphia
78543,Phoenix
78544,Philadelphia
78545,Philadelphia
78546,Houston
78547,Los Angeles
78548,Philadelphia
78549,San Antonio
78550,Dallas
78551,San Diego
78552,Phoenix
78553,Phoenix
78554,Los Angeles
78555,Phoenix
78556,Chicago
78557,Los Angeles
78558,San Diego
78559,Dallas
78560,Los Angeles
78561,Houston
78562,San Diego
78563,Los Angeles
78564,Phoenix
78565,Philadelphia
78566,New York
78567,Dallas
78568,San Antonio
78569,New York
78570,New York
78571,San Antonio
78572,Phoenix
78573,Phoenix
78574,Charlotte
78575,Phoenix
78576,Los Angeles
78577,Phoenix
78578,Chicago
78579,San Diego
78580,Chicago
78581,Philadelphia
78582,San Antonio
78583,Philadelphia
78584,Los Angeles
78585,Charlotte
78586,Philadelphia
78587,Dallas
78588,Charlotte
78589,Los Angeles
78590,Phoenix
78591,New York
78592,New York
78593,Dallas
78594,San Antonio
78595,Charlotte
78596,Chicago
78597,New York
78598,Charlotte
78599,Charlotte
78600,Dallas
78601,Houston
78602,Philadelphia
78603,San Diego
78604,Houston
78605,Philadelphia
78606,San Diego
78607,Phoenix
78608,Dallas
78609,Chicago
78610,San Antonio
78611,Houston
78612,Phoenix
78613,Chicago
78614,San Antonio
78615,Phoenix
78616,Charlotte
78617,Phoenix
78618,Houston
78619,Los Angeles
78620,Chicago
78621,Houston
78622,Phoenix
78623,Los Angeles
78624,San Diego
78625,Phoenix
78626,Charlotte
78627,Phoenix
78628,San Antonio
78629,Dallas
78630,Dallas
78631,Phoenix
78632,San Antonio
78633,Philadelphia
78634,Philadelphia
78635,Philadelphia
78636,Dallas
78637,Philadelphia
78638,New York
78639,Los Angeles
78640,San Diego
78641,Houston
78642,New York
78643,Philadelphia
78644,Phoenix
78645,Phoenix
78646,Dallas
78647,New York
78648,Chicago
78649,San Antonio
78650,San Diego
78651,San Diego
78652,Charlotte
78653,Charlotte
